symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
PEX11B,362,399,512,476,567,585
C2orf69,340,384,459,506,586,625
ENSG00000267645,351,466,596,415,519,553
NDST2,303,327,483,556,554,676
TCF21,255,278,351,611,644,758
PRELID3B,593,665,880,213,252,293
TDG,364,415,513,428,534,642
SPRED3,341,449,516,481,494,614
DBT,303,324,409,561,600,695
ENSG00000256500,504,530,623,426,325,484
KIAA2026,318,353,442,517,590,672
LMTK2,372,392,489,486,506,647
NCOA1,372,444,592,427,518,539
ATG5,391,467,577,404,478,574
PIGO,374,442,537,472,466,600
EXOSC6,393,404,517,478,488,609
GPN1,517,624,787,271,331,359
GPS2,325,406,500,485,554,617
LPXN,279,325,408,533,614,727
SYNRG,410,454,606,422,473,520
PIK3R3,517,579,720,296,371,401
SNX25,327,438,547,451,526,595
RFWD3,492,612,760,326,330,363
AAAS,402,493,606,418,434,529
CCDC25,465,544,657,350,403,463
ACVRL1,120,155,186,668,720,1032
PITPNM2,258,287,383,559,650,744
SPAG5,651,783,1031,124,157,135
NPIPB5,332,450,494,465,556,583
MKKS,377,434,549,470,499,550
GALC,336,351,444,502,543,700
RAB2B,258,303,380,582,621,732
COX16,345,430,512,470,536,582
ENSG00000271254,466,556,623,381,427,421
JADE1,639,620,843,219,282,271
HCCS,400,440,566,441,473,552
FBXL17,279,370,460,486,567,707
POLK,385,462,538,380,515,589
FAM104A,522,607,740,294,327,378
ELL,316,398,474,475,518,686
GAMT,344,385,465,483,553,636
ACBD5,384,398,464,464,575,580
UIMC1,303,368,443,507,561,681
DOLK,373,447,538,450,465,589
KCTD11,400,433,603,426,446,554
METTL2B,459,506,654,376,416,451
MED10,385,493,588,378,469,546
SLC35B4,576,655,803,224,290,310
LSM7,416,445,566,422,470,538
NOM1,384,478,566,457,480,492
TRUB1,363,390,517,465,538,584
SRSF8,339,395,498,445,557,622
GTF3C3,393,435,554,399,550,524
IAH1,425,462,561,441,452,513
RIOK2,444,509,655,349,429,467
CKS2,555,599,742,276,321,359
MTMR9,457,578,639,335,412,431
RBM22,351,424,497,425,545,610
PYGO2,370,353,474,490,516,647
CWC27,390,406,532,433,494,594
DHFR,536,660,809,255,278,311
MALT1,370,437,537,421,537,547
SOX11,432,519,708,343,403,444
FOXC1,271,316,419,517,587,738
MED25,425,497,693,362,386,485
C1GALT1,431,510,603,399,440,463
OSTF1,382,473,570,405,462,554
HSPA12A,495,559,821,288,316,365
ACACA,555,452,493,401,427,515
MRPS25,330,396,494,479,536,607
SLC15A4,320,380,457,467,543,675
LGMN,315,373,494,452,578,629
NUP107,416,497,588,366,451,522
PITPNC1,177,218,300,647,614,884
QSOX2,573,563,810,265,283,346
TERF1,341,364,488,425,581,641
PEX6,531,591,665,336,336,380
UCK1,340,365,543,454,510,625
LIMK2,378,434,541,393,519,571
DACT1,156,180,221,683,667,928
PHC1,317,378,504,461,551,624
RBMS3,433,507,695,289,455,456
SUGP1,377,393,512,448,512,591
CCDC43,380,448,526,426,464,587
COMMD9,354,459,582,429,459,548
CSTF1,387,468,596,408,460,512
NDC1,520,718,861,205,242,285
ABHD5,299,364,461,477,539,688
DUT,395,544,608,365,418,498
PCDHGA12,334,411,442,464,556,620
DDHD1,440,481,559,378,445,523
TRIB3,578,593,729,264,318,344
CHMP6,391,413,522,421,499,579
ITPKC,313,285,437,534,558,698
RNF34,367,427,529,478,462,562
SPOPL,299,316,453,485,571,701
DHX57,510,524,727,294,361,407
GPR137B,249,270,350,583,592,778
C11orf98,318,392,484,470,507,650
RPL22L1,446,498,581,382,453,460
TAF11,278,316,381,524,603,718
LAS1L,370,461,583,420,496,488
BAIAP2,385,406,556,395,498,576
FAM204A,331,403,544,438,488,612
PLPBP,456,505,631,349,404,471
ALDH4A1,310,361,504,495,535,610
NUDT9,323,352,462,474,550,654
TMEM168,304,346,464,471,571,659
MCCC2,321,401,530,437,515,607
ORC4,325,400,483,471,511,621
CEP57,374,455,503,430,497,551
BCL6,387,415,571,411,475,550
CCDC97,333,359,484,509,504,620
LAMTOR4,341,420,481,498,481,586
MAGEH1,304,333,400,530,603,637
FOXF2,253,320,387,520,582,744
HERPUD2,296,346,432,486,571,675
JMY,276,302,328,550,617,733
ZNF444,393,377,493,443,512,588
CBWD3,345,436,532,474,447,571
EARS2,455,517,596,364,421,450
EIF1AD,308,354,403,538,574,625
CCDC82,287,363,453,480,557,661
MEIS2,608,713,813,198,249,220
PLAGL2,376,402,525,454,479,565
SLC39A3,325,406,484,483,515,587
SNRK,299,338,456,487,560,659
NFRKB,345,429,529,402,518,575
FCHSD1,437,509,686,345,361,459
OVCA2,307,370,470,486,508,656
DEAF1,291,363,502,467,542,631
INCENP,461,607,815,269,292,350
ENTPD5,420,476,531,391,484,491
SH3BP5,355,413,516,448,507,554
NFYC,357,413,573,413,469,565
FAM171A2,253,338,405,539,580,670
RILPL2,227,235,301,609,623,790
PPP2R2D,373,394,519,439,499,560
HABP4,391,419,570,423,482,498
MRPL9,494,573,740,281,326,368
COMMD8,399,497,508,386,457,533
CKB,377,434,581,408,425,554
ALAD,454,514,614,337,422,437
MRPS22,384,444,522,419,480,529
TAF9,375,486,613,388,441,475
NEMP1,358,421,577,424,450,547
IFT52,337,391,497,419,523,609
CLN3,290,324,410,531,502,718
TRIM16,460,537,695,299,391,393
GDAP2,273,314,369,546,565,707
HAUS6,458,572,681,315,344,404
JDP2,597,593,724,246,312,302
ZNF84,263,278,349,561,594,728
ANKRD27,449,467,590,384,400,482
ADAMTSL1,609,691,1032,132,163,144
STRADA,335,364,468,472,484,647
TARBP2,340,398,556,425,484,566
UEVLD,372,453,571,365,471,537
ZNF3,341,364,448,449,561,606
LRCH1,335,402,459,467,523,582
ABRACL,308,383,434,521,479,642
ZNF121,295,341,359,530,575,667
CCDC186,367,445,505,441,488,519
PHF14,283,308,404,515,573,682
MT1X,136,174,178,700,670,906
CINP,398,462,604,374,444,481
ZKSCAN5,381,393,502,462,447,578
LMNB1,590,734,943,146,187,160
PPARA,366,434,429,473,514,544
MRPL14,411,459,598,393,411,486
WDR7,435,458,582,398,398,487
SARM1,275,313,440,493,539,694
KLHDC8B,257,305,338,529,559,764
DEDD,432,429,631,386,387,486
LRRC57,303,337,457,500,501,653
ZNF445,399,397,490,426,460,578
AIP,375,382,546,432,467,547
RBX1,438,593,639,314,362,401
PGAP4,396,465,584,366,449,485
ISCA1,271,315,408,506,550,694
KIAA1549,416,485,624,402,378,439
NAA40,306,339,446,512,512,629
BRAP,335,369,531,447,506,555
MAPRE3,337,396,516,425,519,550
CMAS,446,508,605,320,410,453
IFFO2,387,428,498,420,469,540
PRPSAP1,383,454,582,365,450,506
KIF11,596,764,932,116,145,185
TRAPPC14,304,355,421,482,487,688
CFAP298,308,380,491,435,488,632
MFAP2,161,165,193,624,718,873
PLEKHG5,244,285,375,508,569,752
ACTR8,437,450,569,382,413,481
SNRNP25,442,473,592,339,392,494
STX3,216,239,302,565,622,788
PIH1D1,351,395,526,438,499,522
SLC9A6,394,442,656,375,393,471
FAM171B,378,432,573,375,435,535
MLH1,457,504,698,325,369,375
SYNC,670,842,1023,45,92,56
ACSS2,458,523,596,317,361,471
CENPE,602,731,971,132,143,147
FIBCD1,267,367,456,481,494,661
RASSF1,413,467,645,335,395,468
TSPAN13,239,302,337,543,577,724
CDKN1B,338,376,444,442,521,599
COA1,427,510,610,342,409,422
ENSG00000275464,361,442,513,443,434,526
RNF103,296,330,430,459,558,646
POLR1E,432,568,668,295,375,380
MAP7D3,459,579,633,296,370,380
SNX11,309,420,471,435,495,586
MAGEF1,284,358,427,496,534,616
PITHD1,345,485,623,399,421,442
TRIM13,327,364,432,480,510,602
GLE1,391,456,588,382,403,493
PGS1,340,369,479,473,486,566
ANKS6,371,434,529,375,470,532
SNX7,446,487,608,319,406,445
TAB3,372,426,498,400,502,513
VPS36,373,427,489,407,484,531
YTHDC1,354,397,487,401,490,581
PHF8,382,391,478,432,503,522
DCTN6,303,387,431,462,516,608
TOP3A,372,431,553,394,420,537
FYN,398,450,556,361,436,505
MICALL2,301,345,481,438,527,614
RNGTT,449,503,643,307,369,435
SLFN11,595,702,825,149,204,230
KLHL12,397,432,578,383,436,478
MLST8,413,442,616,343,392,498
ZNF462,366,456,519,397,500,464
KAT6B,326,408,455,430,489,591
RUFY3,378,432,521,392,468,508
TTC7B,500,570,739,272,275,343
B4GALNT4,354,390,456,431,490,577
KYNU,101,107,136,664,675,1015
LLPH,500,616,717,269,274,322
ATP1B1,429,511,700,264,378,413
CDK8,362,381,514,415,459,563
ZFP90,314,377,490,445,470,597
PRKAR2B,197,223,285,568,584,835
TBCK,295,353,398,470,551,625
ARID2,357,352,411,471,493,606
UNKL,234,275,364,539,569,709
ZBTB17,366,374,476,446,447,577
LIG4,296,372,407,470,532,608
NUP43,434,491,651,338,370,401
POGLUT2,285,318,395,502,535,649
RPAIN,322,366,430,466,492,607
TRIM23,313,310,405,517,538,597
STIMATE,389,480,639,337,378,456
KDM6A,267,330,407,481,526,667
HPS3,398,422,551,387,409,510
MRGBP,319,398,506,462,443,549
RNF25,338,415,516,401,450,557
FMR1,325,398,438,465,491,559
DNAJC1,398,450,507,379,478,463
ERAP2,376,379,480,460,468,512
GGA2,456,537,690,294,329,369
TNK2,405,413,615,391,402,449
TSKU,370,427,579,350,462,487
BPNT1,346,356,511,450,467,543
COPS9,367,428,521,425,409,523
MIER3,278,272,343,525,577,677
DDB2,302,377,463,455,533,541
MICOS13,369,435,548,392,448,477
TMEM44,264,280,385,488,541,711
ACAA2,506,600,700,221,303,337
EIF4ENIF1,355,401,543,379,426,563
GEMIN4,437,451,577,326,386,490
IRS2,237,266,348,566,578,671
POLR3E,357,411,576,414,404,504
CLCN5,210,272,280,574,650,679
CEP290,368,418,500,386,491,501
DNAJC9,415,533,665,331,348,372
RLF,348,360,472,457,483,544
SESN1,273,269,358,490,599,675
RPP14,377,386,532,410,445,512
NDUFB3,374,440,520,426,443,458
PLA2G12A,361,429,541,386,443,501
RAMAC,315,321,425,438,588,574
MBD5,263,327,398,472,578,622
HLCS,392,436,524,357,446,504
AGTRAP,295,308,411,494,481,668
ANKRD42,228,305,334,541,567,682
PCDHGA11,284,412,490,454,443,574
EMP2,390,501,574,354,372,465
TRAF3IP1,340,332,402,463,524,595
CARD19,330,361,434,469,472,589
G2E3,380,425,537,352,451,509
PI4K2B,458,557,612,284,385,355
CNIH4,363,401,466,417,422,581
SNED1,264,324,388,463,580,631
ADK,460,537,707,259,335,351
NIP7,365,447,526,375,431,505
SCMH1,364,438,559,370,425,493
MFSD11,255,336,407,444,552,654
RBBP5,362,415,480,391,477,522
CROT,405,435,529,383,452,442
FECH,372,417,492,358,487,520
ADNP2,332,373,488,422,472,558
FAM13A,309,332,466,464,503,571
FBXO31,407,500,692,308,349,388
MAST4,443,489,605,339,357,411
PLEKHA8,283,309,375,451,564,662
ETV6,316,350,407,457,521,590
ZNF512,409,491,610,332,371,428
KIF3A,255,307,409,442,525,702
TST,320,402,450,427,496,545
HSD17B1,281,295,415,513,464,670
ZWINT,519,557,745,207,285,325
BRPF1,354,314,478,449,504,538
PAXBP1,279,296,385,463,559,654
AKAP8,344,426,577,385,414,488
NDUFAF8,336,373,499,410,467,549
PPIE,377,457,521,386,411,482
UBALD1,300,330,404,445,495,657
ZBTB7B,454,476,630,314,348,408
RHBDD1,421,471,578,354,364,440
FBXO34,386,404,613,348,406,470
KBTBD6,283,273,382,536,528,624
CCDC117,321,338,431,466,475,594
HBEGF,547,621,791,188,265,212
COLEC10,147,153,196,711,589,827
POGLUT1,354,432,523,377,449,488
TRIM35,333,376,464,422,479,548
MARF1,445,363,452,425,425,511
CCNH,338,352,506,392,463,568
TMEM120A,291,359,434,435,480,620
UCHL5,383,473,564,336,391,472
MRPL24,417,477,600,308,398,418
ATG14,310,321,430,465,498,593
PEX5,299,375,459,429,464,591
RNF130,354,409,517,394,437,506
GLIS3,337,405,456,386,489,542
PHETA1,193,220,291,567,558,786
RFX5,431,474,598,326,366,420
RAPGEF6,329,382,513,405,445,539
CARNMT1,289,336,464,400,515,608
MTIF2,384,393,538,356,442,499
CISD2,254,322,397,475,538,625
GGT7,319,352,471,447,449,573
NHLRC2,358,389,483,387,444,550
ACADM,375,490,520,333,438,453
SLC38A9,248,259,350,484,535,732
ZWILCH,390,527,622,304,369,396
FBXL18,371,434,509,413,394,486
ANGEL2,246,358,393,481,504,624
CC2D2A,366,433,501,378,461,467
GFUS,364,419,531,371,440,481
EIF2D,500,612,831,187,219,256
TLE3,300,324,427,452,485,617
MCTS1,377,419,521,381,404,500
ALG12,304,333,422,455,499,587
WDR73,301,338,380,478,452,650
ATXN3,309,298,349,496,502,644
CCDC40,363,315,445,436,449,589
CPSF4,270,257,381,520,552,617
PNKD,382,403,556,373,396,486
GCLM,462,539,622,282,340,350
COX15,432,491,632,322,348,369
IMPA1,265,341,355,466,538,629
KCNK2,501,600,817,193,246,237
METTL22,334,334,469,439,469,549
S100PBP,316,364,443,448,452,571
DARS2,436,504,631,295,355,372
ATP6V0A2,323,345,440,456,463,564
BIVM,353,397,484,426,448,483
SCD5,343,415,580,369,420,464
EFNB2,348,377,515,372,442,536
SLC25A13,269,347,451,440,486,597
ZNF131,347,382,482,376,454,549
PPTC7,350,409,550,374,420,486
SPAG16,330,401,465,374,242,777
KATNIP,390,374,562,398,380,484
LCMT1,350,400,495,393,456,494
MRM2,347,393,498,398,443,509
WBP4,326,386,443,425,464,544
KNSTRN,446,516,651,261,311,402
TRAPPC2L,313,388,437,410,485,554
KIAA0753,325,308,451,479,469,554
RASA4,389,433,594,294,448,428
XRCC1,317,374,495,437,437,526
ITGA7,427,440,627,303,370,418
KIFAP3,306,326,412,440,532,569
HS3ST5,302,341,384,478,500,578
STRADB,403,481,596,307,390,406
RUNX2,213,249,296,519,597,704
ENSG00000282034,331,404,421,475,402,544
RNF2,316,349,463,419,494,536
SS18L1,199,232,230,591,599,726
EXOG,329,404,483,399,440,521
METRN,306,339,408,497,444,582
CTNNBIP1,346,437,542,354,425,470
GGA3,486,508,700,263,282,335
NBPF20,378,439,329,428,525,474
ISY1,311,407,421,431,493,508
TMEM199,286,307,405,457,506,610
FBL,465,536,664,263,296,345
ORAI3,203,247,267,590,542,720
ZNF687,337,373,511,381,429,538
TAB1,378,401,513,389,386,501
PIP4P1,223,255,319,520,561,689
STAU2,406,452,545,301,379,484
CEBPD,309,319,369,476,505,588
SYNM,159,182,210,576,642,796
MPP1,492,513,642,253,299,365
NENF,334,357,467,412,469,525
CREBRF,181,182,279,601,589,730
ADPRS,340,405,477,405,427,505
NUDT16L1,358,421,516,388,403,473
RNF146,343,314,433,441,467,559
VCAM1,651,609,697,144,263,193
FAM136A,391,430,510,369,428,428
MAN1C1,286,297,372,490,546,565
SNRNP40,399,469,523,327,390,447
SPOUT1,313,437,518,359,404,523
FRG2B,300,339,381,473,489,571
SYNJ1,323,378,451,386,469,546
CDC42EP2,370,376,482,380,435,509
GNPDA2,258,315,392,475,532,580
MTMR10,378,446,559,314,385,470
GLT8D2,400,443,518,323,415,452
MRPS12,352,388,481,417,404,509
PRMT6,341,378,451,394,409,578
USP13,459,571,717,219,274,311
SHROOM2,505,570,739,195,304,237
MIA2,237,274,329,521,548,640
BBS2,208,273,345,506,569,646
IFNGR1,372,387,472,407,415,494
ZNF579,313,329,465,411,455,574
CFAP20,299,337,439,425,475,571
C12orf65,352,368,477,406,425,517
SRGAP2C,403,465,556,297,407,417
LSM10,331,342,476,439,438,517
TBPL1,277,308,437,456,478,587
UCHL3,441,503,621,269,346,361
RABEPK,374,387,584,363,415,417
WIPF1,429,508,568,270,362,402
TMEM14B,393,483,561,308,378,415
CUL9,226,239,289,571,540,672
SNAPC4,273,261,361,491,490,661
SSH2,390,438,479,388,398,444
SEC14L2,281,368,439,400,479,568
TYRO3,574,608,802,168,170,212
VPS37C,321,413,491,399,425,485
P4HA3,234,284,377,456,548,634
ELP3,361,394,505,377,402,493
SERTAD3,314,288,392,412,535,590
DIAPH3,561,695,859,112,144,159
TRIM4,393,458,524,355,345,455
USP18,164,193,237,570,592,774
KHDC4,323,364,413,462,456,507
MIPOL1,327,325,432,407,482,551
HPS6,395,437,546,353,372,420
RNF217,380,424,521,338,381,479
LURAP1L,252,263,323,492,514,676
S1PR2,382,397,513,368,421,439
VRK3,319,330,408,433,447,583
EMSY,335,334,478,405,437,528
KRCC1,348,439,483,379,389,478
ANO4,365,417,507,344,419,463
C5orf22,324,372,403,407,485,523
LOXL3,327,360,452,392,460,523
SLC36A4,277,360,431,373,466,607
UTP14A,337,382,451,395,416,533
DTYMK,430,546,699,241,270,327
PCCB,374,424,561,347,369,438
RAB24,299,326,377,455,466,589
DOCK11,327,380,470,391,454,489
MYG1,351,427,555,346,381,450
TBX5,285,322,447,411,489,555
ZW10,347,396,518,326,432,490
MED20,313,380,481,379,452,503
SLC12A7,226,174,284,590,501,732
SYTL2,542,673,772,135,190,195
MLLT10,368,416,518,346,409,449
ZNF746,307,380,485,399,428,505
ADGRG6,399,483,566,267,371,417
EXOSC7,377,417,456,378,415,460
ZNF865,295,352,427,407,443,578
NAA35,335,377,492,359,422,516
TTLL4,345,377,503,398,368,508
SNRPF,351,423,506,379,402,437
ZFPM2,391,495,596,267,374,375
TRMT10C,283,306,367,473,472,596
TKFC,362,436,514,338,386,460
PPIL1,392,506,597,288,355,357
SHCBP1,573,684,943,71,114,110
IFT80,324,371,458,385,455,501
BRCC3,378,432,487,364,314,518
RHOBTB1,316,341,416,382,506,532
MED27,353,411,530,358,386,453
DNAJC18,311,341,402,399,469,565
FGL2,190,205,261,549,580,702
ZFPL1,334,409,523,330,419,472
ALDH1B1,576,623,808,136,178,165
KNOP1,353,361,470,384,395,523
NSMCE1,316,389,473,377,416,515
LRRC15,464,583,786,188,220,244
DOK4,346,361,495,372,423,487
NCAPG2,515,680,845,125,161,157
ADAT1,321,346,450,394,439,532
KATNB1,291,309,479,434,436,531
SMG8,309,342,493,369,464,503
APTX,324,369,503,400,410,473
ADGRB2,363,393,503,370,414,435
SPIDR,321,319,346,434,453,605
PPID,369,385,551,357,387,428
GTF2H3,444,494,672,252,308,306
BTN3A2,225,292,288,510,526,632
DHTKD1,330,400,499,342,430,472
KAT5,261,343,442,449,435,542
MAN2C1,336,361,483,370,414,505
TTC9C,321,347,400,433,428,540
DTWD1,262,262,323,465,509,646
FASTKD5,289,294,451,409,477,547
NAXE,338,346,503,378,411,490
HS1BP3,306,319,420,450,458,511
GOLGA1,376,360,465,373,425,463
CMTM7,276,310,443,421,449,562
DEDD2,259,264,350,475,499,614
POLR2H,266,287,373,449,462,624
SOCS2,224,265,355,456,498,663
IGSF11,271,341,512,202,441,693
GGPS1,321,395,407,397,452,487
ICE2,352,382,501,346,427,450
EOGT,443,602,692,204,239,275
NOL9,369,478,549,335,314,410
DHX34,366,354,495,371,383,485
NDUFA2,284,361,424,430,458,497
PJA1,364,404,517,348,398,423
ZNF768,289,307,481,411,465,501
RRP9,360,414,482,400,367,430
RPA2,358,414,506,354,391,429
VIPAS39,323,370,493,360,422,483
BDH2,184,259,282,457,586,682
CLK1,328,197,309,539,500,577
PARD6G,195,219,300,516,555,665
MCUR1,356,418,535,334,360,446
GTF2H5,349,393,454,394,387,471
PRKD1,328,315,492,383,439,491
PARVB,522,586,713,183,212,231
PC,384,413,558,320,372,400
NAPG,344,444,540,345,362,410
INPP1,267,291,346,467,491,582
NCAPG,550,673,877,101,137,106
YIPF1,302,342,374,426,464,536
EFS,303,385,440,391,420,504
RGS12,263,313,401,437,458,571
TM2D3,280,307,411,420,446,579
ACAD8,190,213,310,517,548,663
ZSCAN18,253,259,335,476,481,637
MRPL57,318,391,490,356,403,482
PHLDB2,504,539,650,199,306,242
RSAD1,301,346,454,395,458,486
GNL1,322,365,472,361,395,524
ZDHHC4,309,319,416,421,422,552
APIP,269,300,368,447,493,561
DNAJB5,267,293,378,430,481,589
NLK,338,344,451,359,447,499
APOL6,420,456,526,293,344,398
TCEAL3,384,420,494,330,392,416
ATL2,258,342,420,371,500,544
PSTPIP2,244,303,373,442,499,573
CLCN6,247,274,329,503,489,591
DDX51,322,382,537,320,407,465
FANCI,442,606,734,195,227,229
MRPL44,293,329,445,403,440,522
PKIA,246,292,386,419,494,595
RHOT1,451,502,646,252,279,300
IRX4,238,352,408,372,503,556
PTPMT1,311,384,400,394,387,553
RPF2,444,475,591,281,283,355
TDRP,234,295,371,462,531,535
LSAMP,292,324,404,375,470,561
CD55,216,257,285,481,519,665
MAP9,297,347,437,373,437,532
MIPEP,273,336,420,409,476,508
NQO2,397,429,487,335,326,447
PNP,289,330,459,368,412,562
IFT27,256,272,367,428,515,581
MCM5,500,658,856,107,162,136
MED4,325,389,466,330,417,491
RELB,321,271,348,402,469,606
HAGH,327,365,480,404,411,429
LACC1,161,181,218,520,572,764
MRPL33,347,392,484,389,390,413
ROBO2,288,310,429,409,473,506
ORC3,332,418,527,333,402,402
SLC10A3,463,578,704,216,224,229
MMP15,60,66,75,726,642,844
KAT2A,344,390,509,352,356,461
GPALPP1,351,369,418,352,437,484
NCAPH2,411,467,636,266,283,347
UNC50,278,279,343,434,476,600
AP4E1,352,449,496,308,419,385
IL10RB,304,383,451,363,409,499
TERF2,331,405,490,368,366,448
ZNRD2,317,369,447,349,418,508
BRWD3,356,370,377,394,421,489
DUSP7,455,506,588,281,285,292
INTS4,350,403,502,327,393,432
ADGRL3,22,52,55,624,691,959
MMP24,264,316,381,410,470,562
ST7,331,371,480,320,439,461
SGMS1,342,426,532,314,362,425
CHML,379,482,537,284,365,353
SLC35A3,343,506,530,293,368,360
AGO3,297,353,411,397,424,516
OTULIN,313,405,410,387,417,466
FIBIN,320,342,486,381,446,419
HMCES,289,398,424,389,419,475
SELENOK,261,301,410,424,424,574
SNAPC2,322,340,450,373,429,480
PAQR5,136,137,211,568,508,833
PSMG1,359,376,477,327,387,466
VPS54,424,499,613,223,290,341
BIN3,327,350,479,362,416,455
RIOX2,444,424,545,266,342,368
REEP2,426,467,580,270,319,326
ZBTB41,286,325,394,386,452,545
CTBS,277,341,389,374,470,536
COQ9,376,408,497,317,337,451
CRLF1,165,215,254,520,448,784
EPC2,249,306,379,441,487,524
C17orf49,256,318,385,454,426,546
CRY2,336,361,513,363,371,440
LRCH2,289,322,384,391,431,567
HIKESHI,296,379,429,362,440,477
JAGN1,319,325,463,358,423,494
LXN,368,424,495,301,421,371
IRF2BP1,287,324,458,386,417,507
LCLAT1,349,438,574,294,372,352
SMYD5,341,417,512,343,366,400
HSD17B11,191,249,292,476,518,651
MTHFR,291,297,407,418,433,531
DRP2,290,353,434,387,445,465
NUDT22,272,288,415,444,425,529
NUP54,344,430,464,342,389,404
RHOJ,392,439,545,277,367,353
C21orf91,257,284,335,410,479,607
CTU2,332,400,502,348,348,442
GTF2B,248,309,364,420,489,541
KCNN2,269,322,348,501,480,451
PRDM8,424,538,729,203,220,257
PXYLP1,160,201,252,497,560,701
SERPINB2,232,311,430,395,350,652
LAMTOR2,274,320,380,434,430,531
PEDS1-UBE2V1,118,197,372,418,577,686
POLE4,295,357,441,367,416,492
GTF2IRD1,278,328,446,374,431,509
HACE1,193,223,297,450,573,630
STK36,185,257,330,452,538,603
FAM120B,347,391,487,339,377,422
TESK1,359,352,444,350,404,454
ASB3,305,359,476,366,409,446
BLOC1S1,362,405,511,310,367,405
ENSG00000130489,284,304,442,401,413,516
CTXN1,289,318,396,379,408,569
TRIM24,262,296,370,394,485,552
PTS,263,316,419,392,439,527
SLC43A1,217,236,291,477,529,606
KCTD13,185,200,250,527,500,692
LGR4,239,289,391,408,495,532
SIAH2,318,332,426,425,408,445
USP1,359,568,648,207,291,281
DBNDD1,369,430,579,291,300,383
SLIRP,339,391,490,324,348,458
VRK2,255,269,383,410,489,543
DGAT1,243,291,356,431,462,561
GAS7,318,382,461,350,388,445
RPL26L1,346,382,434,327,396,458
EMC6,276,319,412,406,424,505
MTG1,322,423,449,323,363,462
SHFL,215,244,278,448,530,626
RNF8,297,346,363,415,412,507
CDIP1,280,341,404,418,459,437
ADAMTS5,80,87,123,500,662,885
KIAA0586,316,383,425,367,416,430
MSL3,324,339,463,349,395,465
KRIT1,333,372,461,344,366,458
TRMU,324,366,473,322,389,460
ZNF787,376,451,516,326,296,369
SLC26A6,159,192,245,519,496,722
WDR83,211,469,441,280,252,680
ATAD2,431,573,689,178,238,223
AGL,304,364,405,328,461,469
ENDOD1,558,602,793,110,131,137
POLR1F,327,371,515,330,390,397
C2CD2L,226,269,352,478,433,571
AARSD1,418,410,475,304,352,369
ORAI1,308,355,426,356,370,513
ZNF142,301,352,502,330,375,468
ZCCHC7,288,353,446,369,419,452
IL17RC,276,336,423,401,414,476
AIMP2,325,417,480,318,362,423
NEDD9,398,448,554,229,343,353
NFU1,298,373,454,356,413,431
JRK,355,385,433,317,394,439
OPN3,297,309,378,397,452,490
KRI1,271,322,412,395,409,511
PIAS2,293,384,406,364,413,460
GSPT2,250,268,383,391,492,535
